Variable,Description,Unit,
27/08/1963,14.2,,
28/08/1963,14.8,,
29/08/1963,14.3,,
30/08/1963,14.3,,
31/08/1963,14.7,,
01/09/1963,14.3,,
02/09/1963,14.1,,
03/09/1963,14.2,,
04/09/1963,NA,QC1,
05/09/1963,14,,
06/09/1963,14,,
07/09/1963,13.5,,
08/09/1963,13.6,,
09/09/1963,13.9,,
10/09/1963,13.8,,
11/09/1963,13.7,,
12/09/1963,13.9,,
13/09/1963,13.5,,
14/09/1963,13.2,,
15/09/1963,13.8,,
16/09/1963,13.9,,
17/09/1963,13.1,,
18/09/1963,13.1,,
19/09/1963,14,,
20/09/1963,13.9,,
21/09/1963,13.2,,
22/09/1963,13.8,,
23/09/1963,13.9,,
24/09/1963,12.5,,
25/09/1963,13,,
26/09/1963,13,,
27/09/1963,12.8,,
28/09/1963,NA,QC1,
29/09/1963,NA,QC1,
30/09/1963,NA,QC1,
01/10/1963,NA,QC1,
02/10/1963,NA,QC1,
03/10/1963,NA,QC1,
04/10/1963,NA,QC1,
05/10/1963,NA,QC1,
06/10/1963,NA,QC1,
07/10/1963,NA,QC1,
08/10/1963,NA,QC1,
09/10/1963,NA,QC1,
10/10/1963,NA,QC1,
11/10/1963,NA,QC1,
12/10/1963,NA,QC1,
13/10/1963,NA,QC1,
14/10/1963,12.1,,
15/10/1963,11.4,,
16/10/1963,11.5,,
17/10/1963,12,,
18/10/1963,12,,
19/10/1963,11.1,,
20/10/1963,11.8,,
21/10/1963,11.3,,
22/10/1963,11.2,,
23/10/1963,11.5,,
24/10/1963,11.8,,
25/10/1963,11.4,,
26/10/1963,11.2,,
27/10/1963,11.9,,
28/10/1963,11.9,,
29/10/1963,11.2,,
30/10/1963,11,,
31/10/1963,11.7,,
01/11/1963,11,,
02/11/1963,10.9,,
03/11/1963,11,,
04/11/1963,11,,
05/11/1963,10.5,,
06/11/1963,10.5,,
07/11/1963,10.9,,
08/11/1963,10.5,,
09/11/1963,10,,
10/11/1963,10.5,,
11/11/1963,10.6,,
12/11/1963,9.4,,
13/11/1963,9,,
14/11/1963,9.4,,
15/11/1963,9,,
16/11/1963,8.4,,
17/11/1963,9,,
18/11/1963,9.1,,
19/11/1963,8.1,,
20/11/1963,8.1,,
21/11/1963,9,,
22/11/1963,9,,
23/11/1963,8.7,,
24/11/1963,9,,
25/11/1963,9,,
26/11/1963,8.2,,
27/11/1963,8,,
28/11/1963,8,,
29/11/1963,7.9,,
30/11/1963,7.5,,
01/12/1963,8,,
02/12/1963,8,,
03/12/1963,7.1,,
04/12/1963,7,,
05/12/1963,7.2,,
06/12/1963,7,,
07/12/1963,6.5,,
08/12/1963,6.8,,
09/12/1963,6.6,,
10/12/1963,6.3,,
11/12/1963,6.2,,
12/12/1963,6.5,,
13/12/1963,5.9,,
14/12/1963,5.1,,
15/12/1963,6,,
16/12/1963,6,,
17/12/1963,4.8,,
18/12/1963,4.1,,
19/12/1963,4.7,,
20/12/1963,4.1,,
21/12/1963,4,,
22/12/1963,5,,
23/12/1963,5.1,,
24/12/1963,4.8,,
25/12/1963,4.2,,
26/12/1963,NA,QC1,
27/12/1963,NA,QC1,
28/12/1963,NA,QC1,
29/12/1963,NA,QC1,
30/12/1963,NA,QC1,
31/12/1963,NA,QC1,
01/01/1964,5.8,,
02/01/1964,6.6,,
03/01/1964,6,,
04/01/1964,5.7,,
05/01/1964,6.5,,
06/01/1964,6.6,,
07/01/1964,6,,
08/01/1964,6,,
09/01/1964,6.5,,
10/01/1964,6,,
11/01/1964,5,,
12/01/1964,5.6,,
13/01/1964,5.7,,
14/01/1964,4.9,,
15/01/1964,5,,
16/01/1964,5.5,,
17/01/1964,5.2,,
18/01/1964,5,,
19/01/1964,5.7,,
20/01/1964,5.2,,
21/01/1964,5,,
22/01/1964,5,,
23/01/1964,5.3,,
24/01/1964,5,,
25/01/1964,4.5,,
26/01/1964,5,,
27/01/1964,5.7,,
28/01/1964,5.1,,
29/01/1964,5.2,,
30/01/1964,6,,
31/01/1964,6,,
01/02/1964,6,,
02/02/1964,6.3,,
03/02/1964,6.1,,
04/02/1964,5.7,,
05/02/1964,5,,
06/02/1964,5.2,,
07/02/1964,5,,
08/02/1964,5,,
09/02/1964,5.3,,
10/02/1964,6,,
11/02/1964,5.2,,
12/02/1964,5.3,,
13/02/1964,5.9,,
14/02/1964,5.2,,
15/02/1964,5,,
16/02/1964,5.1,,
17/02/1964,4.8,,
18/02/1964,4,,
19/02/1964,4.1,,
20/02/1964,4.7,,
21/02/1964,4.5,,
22/02/1964,4.8,,
23/02/1964,5,,
24/02/1964,5.5,,
25/02/1964,5,,
26/02/1964,5,,
27/02/1964,6,,
28/02/1964,5,,
29/02/1964,5,,
01/03/1964,5.8,,
02/03/1964,5.6,,
03/03/1964,4.5,,
04/03/1964,4.9,,
05/03/1964,5,,
06/03/1964,5,,
07/03/1964,4.6,,
08/03/1964,5,,
09/03/1964,5.1,,
10/03/1964,4.5,,
11/03/1964,4.9,,
12/03/1964,5,,
13/03/1964,5,,
14/03/1964,5,,
15/03/1964,5.1,,
16/03/1964,5.2,,
17/03/1964,5.2,,
18/03/1964,5.1,,
19/03/1964,6,,
20/03/1964,4.2,,
21/03/1964,5.2,,
22/03/1964,6,,
23/03/1964,6.7,,
24/03/1964,5.5,,
25/03/1964,5.7,,
26/03/1964,5.7,,
27/03/1964,6.2,,
28/03/1964,5.9,,
29/03/1964,6.5,,
30/03/1964,6.4,,
31/03/1964,6,,
01/04/1964,5.9,,
02/04/1964,6,,
03/04/1964,5.9,,
04/04/1964,5.9,,
05/04/1964,6.5,,
06/04/1964,7.8,,
07/04/1964,6.9,,
08/04/1964,6.8,,
09/04/1964,6.9,,
10/04/1964,7,,
11/04/1964,7.1,,
12/04/1964,7,,
13/04/1964,7,,
14/04/1964,7,,
15/04/1964,7.1,,
16/04/1964,7.3,,
17/04/1964,7,,
18/04/1964,7.2,,
19/04/1964,8,,
20/04/1964,8,,
21/04/1964,8,,
22/04/1964,8,,
23/04/1964,8.5,,
24/04/1964,8,,
25/04/1964,8.1,,
26/04/1964,8.9,,
27/04/1964,8.9,,
28/04/1964,8.6,,
29/04/1964,8.7,,
30/04/1964,NA,QC1,
01/05/1964,NA,QC1,
02/05/1964,NA,QC1,
03/05/1964,NA,QC1,
04/05/1964,NA,QC1,
05/05/1964,NA,QC1,
06/05/1964,NA,QC1,
07/05/1964,9,,
08/05/1964,10,,
09/05/1964,9.7,,
10/05/1964,10.1,,
11/05/1964,10.9,,
12/05/1964,10.6,,
13/05/1964,10,,
14/05/1964,10.2,,
15/05/1964,10.5,,
16/05/1964,10.1,,
17/05/1964,10.5,,
18/05/1964,11,,
19/05/1964,11.1,,
20/05/1964,11.3,,
21/05/1964,11.1,,
22/05/1964,11.9,,
23/05/1964,12,,
24/05/1964,12.3,,
25/05/1964,13,,
26/05/1964,12.2,,
27/05/1964,12,,
28/05/1964,13,,
29/05/1964,13,,
30/05/1964,14,,
31/05/1964,14,,
01/06/1964,13.8,,
02/06/1964,13,,
03/06/1964,12.5,,
04/06/1964,13,,
05/06/1964,12.8,,
06/06/1964,13.7,,
07/06/1964,14,,
08/06/1964,13.5,,
09/06/1964,13.3,,
10/06/1964,13.3,,
11/06/1964,14.3,,
12/06/1964,14.2,,
13/06/1964,13.8,,
14/06/1964,13,,
15/06/1964,13,,
16/06/1964,12.9,,
17/06/1964,13.9,,
18/06/1964,13.8,,
19/06/1964,13.3,,
20/06/1964,13.8,,
21/06/1964,14.2,,
22/06/1964,14.3,,
23/06/1964,14.6,,
24/06/1964,14.5,,
25/06/1964,14.9,,
26/06/1964,13.8,,
27/06/1964,15,,
28/06/1964,15.5,,
29/06/1964,15.5,,
30/06/1964,15.4,,
01/07/1964,15.7,,
02/07/1964,15.5,,
03/07/1964,15,,
04/07/1964,15.2,,
05/07/1964,15.8,,
06/07/1964,14,,
07/07/1964,14.1,,
08/07/1964,14.6,,
09/07/1964,14.7,,
10/07/1964,NA,QC1,
11/07/1964,14.8,,
12/07/1964,15,,
13/07/1964,14.8,,
14/07/1964,14,,
15/07/1964,14,,
16/07/1964,14.8,,
17/07/1964,16.3,,
18/07/1964,16,,
19/07/1964,16.2,,
20/07/1964,16,,
21/07/1964,15.6,,
22/07/1964,15.6,,
23/07/1964,16.1,,
24/07/1964,15.4,,
25/07/1964,15.9,,
26/07/1964,15.3,,
27/07/1964,15,,
28/07/1964,15.6,,
29/07/1964,15.6,,
30/07/1964,16.2,,
31/07/1964,15.3,,
01/08/1964,16,,
02/08/1964,16.3,,
03/08/1964,16.8,,
04/08/1964,16.2,,
05/08/1964,16.1,,
06/08/1964,15.5,,
07/08/1964,16.1,,
08/08/1964,16.2,,
09/08/1964,15.9,,
10/08/1964,16.9,,
11/08/1964,16.5,,
12/08/1964,17.1,,
13/08/1964,17.6,,
14/08/1964,17.6,,
15/08/1964,17,,
16/08/1964,16.1,,
17/08/1964,17,,
18/08/1964,15.8,,
19/08/1964,15.8,,
20/08/1964,15.8,,
21/08/1964,15.2,,
22/08/1964,15.1,,
23/08/1964,15.3,,
24/08/1964,15.1,,
25/08/1964,15.8,,
26/08/1964,15.7,,
27/08/1964,16.8,,
28/08/1964,15.8,,
29/08/1964,15.6,,
30/08/1964,15.4,,
31/08/1964,15.1,,
01/09/1964,15.1,,
02/09/1964,15.5,,
03/09/1964,16.7,,
04/09/1964,15.9,,
05/09/1964,15.8,,
06/09/1964,16,,
07/09/1964,15.8,,
08/09/1964,15.5,,
09/09/1964,15.8,,
10/09/1964,16,,
11/09/1964,15.2,,
12/09/1964,15,,
13/09/1964,15.7,,
14/09/1964,15.2,,
15/09/1964,14.9,,
16/09/1964,NA,QC1,
17/09/1964,NA,QC1,
18/09/1964,NA,QC1,
19/09/1964,NA,QC1,
20/09/1964,NA,QC1,
21/09/1964,NA,QC1,
22/09/1964,NA,QC1,
23/09/1964,NA,QC1,
24/09/1964,NA,QC1,
25/09/1964,NA,QC1,
26/09/1964,NA,QC1,
27/09/1964,NA,QC1,
28/09/1964,14.5,,
29/09/1964,14,,
30/09/1964,14.3,,
01/10/1964,14.2,,
02/10/1964,13.9,,
03/10/1964,13.8,,
04/10/1964,14,,
05/10/1964,13.8,,
06/10/1964,13.8,,
07/10/1964,13.2,,
08/10/1964,13,,
09/10/1964,12.6,,
10/10/1964,12,,
11/10/1964,12.1,,
12/10/1964,12,,
13/10/1964,12,,
14/10/1964,12,,
15/10/1964,12,,
16/10/1964,11.4,,
17/10/1964,11.5,,
18/10/1964,11,,
19/10/1964,11.1,,
20/10/1964,11.7,,
21/10/1964,11.1,,
22/10/1964,11.2,,
23/10/1964,10.7,,
24/10/1964,10.9,,
25/10/1964,11.2,,
26/10/1964,11.6,,
27/10/1964,11,,
28/10/1964,11.1,,
29/10/1964,11.7,,
30/10/1964,11.1,,
31/10/1964,10.9,,
01/11/1964,10.9,,
02/11/1964,10.6,,
03/11/1964,10.2,,
04/11/1964,10.2,,
05/11/1964,10.6,,
06/11/1964,10,,
07/11/1964,9.9,,
08/11/1964,10,,
09/11/1964,10,,
10/11/1964,9,,
11/11/1964,9.4,,
12/11/1964,10,,
13/11/1964,9.9,,
14/11/1964,9.1,,
15/11/1964,9.8,,
16/11/1964,9.5,,
17/11/1964,9.3,,
18/11/1964,9.9,,
19/11/1964,10,,
20/11/1964,10,,
21/11/1964,9.6,,
22/11/1964,10,,
23/11/1964,10.2,,
24/11/1964,9.7,,
25/11/1964,9.8,,
26/11/1964,9.6,,
27/11/1964,8.9,,
28/11/1964,8,,
29/11/1964,8.7,,
30/11/1964,8.7,,
01/12/1964,8,,
02/12/1964,8,,
03/12/1964,8.1,,
04/12/1964,8,,
05/12/1964,8,,
06/12/1964,8.1,,
07/12/1964,8,,
08/12/1964,8,,
09/12/1964,8.7,,
10/12/1964,8.3,,
11/12/1964,8.7,,
12/12/1964,7,,
13/12/1964,7.8,,
14/12/1964,8,,
15/12/1964,6.8,,
16/12/1964,6.3,,
17/12/1964,7,,
18/12/1964,6.8,,
19/12/1964,6.9,,
20/12/1964,7.8,,
21/12/1964,7,,
22/12/1964,5.8,,
23/12/1964,6,,
24/12/1964,6.2,,
25/12/1964,6,,
26/12/1964,5.5,,
27/12/1964,5.9,,
28/12/1964,6.2,,
29/12/1964,5.5,,
30/12/1964,5.4,,
31/12/1964,NA,QC1,
01/01/1965,4,,
02/01/1965,4.4,,
03/01/1965,6.1,,
04/01/1965,6.6,,
05/01/1965,5,,
06/01/1965,4,,
07/01/1965,6,,
08/01/1965,5,,
09/01/1965,5,,
10/01/1965,5.9,,
11/01/1965,6,,
12/01/1965,5,,
13/01/1965,5.1,,
14/01/1965,6,,
15/01/1965,5,,
16/01/1965,4.2,,
17/01/1965,4.8,,
18/01/1965,4.8,,
19/01/1965,4,,
20/01/1965,3.9,,
21/01/1965,4.7,,
22/01/1965,4.2,,
23/01/1965,3.8,,
24/01/1965,4.4,,
25/01/1965,4.5,,
26/01/1965,3.3,,
27/01/1965,3.1,,
28/01/1965,3.5,,
29/01/1965,3,,
30/01/1965,2.3,,
31/01/1965,3,,
01/02/1965,3,,
02/02/1965,2.7,,
03/02/1965,2.3,,
04/02/1965,3,,
05/02/1965,3,,
06/02/1965,2.3,,
07/02/1965,3,,
08/02/1965,3.3,,
09/02/1965,3,,
10/02/1965,3.2,,
11/02/1965,4,,
12/02/1965,3.3,,
13/02/1965,2.8,,
14/02/1965,3.4,,
15/02/1965,3.8,,
16/02/1965,3,,
17/02/1965,3.2,,
18/02/1965,3.8,,
19/02/1965,3.6,,
20/02/1965,3,,
21/02/1965,3,,
22/02/1965,3.6,,
23/02/1965,3.1,,
24/02/1965,3,,
25/02/1965,3.2,,
26/02/1965,3,,
27/02/1965,2.7,,
28/02/1965,3,,
01/03/1965,3,,
02/03/1965,2.8,,
03/03/1965,2.6,,
04/03/1965,2.3,,
05/03/1965,2.1,,
06/03/1965,2.7,,
07/03/1965,3,,
08/03/1965,2.7,,
09/03/1965,NA,QC1,
10/03/1965,NA,QC1,
11/03/1965,NA,QC1,
12/03/1965,NA,QC1,
13/03/1965,NA,QC1,
14/03/1965,NA,QC1,
15/03/1965,NA,QC1,
16/03/1965,NA,QC1,
17/03/1965,NA,QC1,
18/03/1965,NA,QC1,
19/03/1965,NA,QC1,
20/03/1965,NA,QC1,
21/03/1965,NA,QC1,
22/03/1965,NA,QC1,
23/03/1965,NA,QC1,
24/03/1965,NA,QC1,
25/03/1965,NA,QC1,
26/03/1965,NA,QC1,
27/03/1965,NA,QC1,
28/03/1965,NA,QC1,
29/03/1965,NA,QC1,
30/03/1965,NA,QC1,
31/03/1965,NA,QC1,
01/04/1965,NA,QC1,
02/04/1965,NA,QC1,
03/04/1965,NA,QC1,
04/04/1965,NA,QC1,
05/04/1965,NA,QC1,
06/04/1965,NA,QC1,
07/04/1965,NA,QC1,
08/04/1965,NA,QC1,
09/04/1965,NA,QC1,
10/04/1965,NA,QC1,
11/04/1965,NA,QC1,
12/04/1965,NA,QC1,
13/04/1965,NA,QC1,
14/04/1965,NA,QC1,
15/04/1965,NA,QC1,
16/04/1965,NA,QC1,
17/04/1965,NA,QC1,
18/04/1965,NA,QC1,
19/04/1965,NA,QC1,
20/04/1965,NA,QC1,
21/04/1965,NA,QC1,
22/04/1965,NA,QC1,
23/04/1965,NA,QC1,
24/04/1965,NA,QC1,
25/04/1965,NA,QC1,
26/04/1965,NA,QC1,
27/04/1965,NA,QC1,
28/04/1965,NA,QC1,
29/04/1965,NA,QC1,
30/04/1965,NA,QC1,
01/05/1965,NA,QC1,
02/05/1965,NA,QC1,
03/05/1965,NA,QC1,
04/05/1965,NA,QC1,
05/05/1965,NA,QC1,
06/05/1965,NA,QC1,
07/05/1965,NA,QC1,
08/05/1965,NA,QC1,
09/05/1965,NA,QC1,
10/05/1965,NA,QC1,
11/05/1965,NA,QC1,
12/05/1965,NA,QC1,
13/05/1965,NA,QC1,
14/05/1965,NA,QC1,
15/05/1965,10.9,,
16/05/1965,10.5,,
17/05/1965,10.2,,
18/05/1965,10,,
19/05/1965,10.1,,
20/05/1965,10,,
21/05/1965,10,,
22/05/1965,10,,
23/05/1965,10.5,,
24/05/1965,11,,
25/05/1965,11,,
26/05/1965,11.7,,
27/05/1965,12,,
28/05/1965,11.2,,
29/05/1965,11.3,,
30/05/1965,11.3,,
31/05/1965,11.9,,
01/06/1965,12.8,,
02/06/1965,12.6,,
03/06/1965,11.9,,
04/06/1965,12,,
05/06/1965,11.8,,
06/06/1965,13.5,,
07/06/1965,13,,
08/06/1965,13.8,,
09/06/1965,15.1,,
10/06/1965,13,,
11/06/1965,13.7,,
12/06/1965,13.8,,
13/06/1965,14,,
14/06/1965,14,,
15/06/1965,14,,
16/06/1965,14.1,,
17/06/1965,14,,
18/06/1965,13.7,,
19/06/1965,13.2,,
20/06/1965,13.6,,
21/06/1965,14,,
22/06/1965,13.2,,
23/06/1965,13,,
24/06/1965,13.7,,
25/06/1965,12.6,,
26/06/1965,13.2,,
27/06/1965,13.8,,
28/06/1965,14,,
29/06/1965,15.7,,
30/06/1965,15,,
01/07/1965,15.1,,
02/07/1965,15,,
03/07/1965,14.6,,
04/07/1965,15,,
05/07/1965,15.1,,
06/07/1965,15.1,,
07/07/1965,15,,
08/07/1965,15,,
09/07/1965,15.5,,
10/07/1965,14.3,,
11/07/1965,14.3,,
12/07/1965,15,,
13/07/1965,14.9,,
14/07/1965,15,,
15/07/1965,15,,
16/07/1965,15,,
17/07/1965,15.3,,
18/07/1965,15,,
19/07/1965,16,,
20/07/1965,16.8,,
21/07/1965,16.4,,
22/07/1965,17,,
23/07/1965,16.8,,
24/07/1965,16,,
25/07/1965,16,,
26/07/1965,15.4,,
27/07/1965,15,,
28/07/1965,15,,
29/07/1965,15,,
30/07/1965,NA,QC1,
31/07/1965,14.8,,
01/08/1965,14.8,,
02/08/1965,15.3,,
03/08/1965,15,,
04/08/1965,14.7,,
05/08/1965,14.4,,
06/08/1965,14.3,,
07/08/1965,14.5,,
08/08/1965,14.3,,
09/08/1965,14.4,,
10/08/1965,14.5,,
11/08/1965,14.9,,
12/08/1965,15,,
13/08/1965,15.2,,
14/08/1965,15.2,,
15/08/1965,15.5,,
16/08/1965,15.1,,
17/08/1965,15.1,,
18/08/1965,15,,
19/08/1965,15.2,,
20/08/1965,15,,
21/08/1965,14.2,,
22/08/1965,14.1,,
23/08/1965,14.7,,
24/08/1965,14,,
25/08/1965,14,,
26/08/1965,14,,
27/08/1965,14.3,,
28/08/1965,14,,
29/08/1965,14.1,,
30/08/1965,14,,
31/08/1965,13.9,,
01/09/1965,14.1,,
02/09/1965,13.9,,
03/09/1965,13.5,,
04/09/1965,NA,QC1,
05/09/1965,NA,QC1,
06/09/1965,NA,QC1,
07/09/1965,13.2,,
08/09/1965,13,,
09/09/1965,13,,
10/09/1965,13,,
11/09/1965,12.9,,
12/09/1965,13,,
13/09/1965,13,,
14/09/1965,13.3,,
15/09/1965,13,,
16/09/1965,13,,
17/09/1965,13.1,,
18/09/1965,12.2,,
19/09/1965,13,,
20/09/1965,13.6,,
21/09/1965,13,,
22/09/1965,13,,
23/09/1965,12.9,,
24/09/1965,12.7,,
25/09/1965,12.1,,
26/09/1965,12.1,,
27/09/1965,12,,
28/09/1965,12,,
29/09/1965,12,,
30/09/1965,12.1,,
01/10/1965,12.2,,
02/10/1965,12,,
03/10/1965,12.2,,
04/10/1965,12.3,,
05/10/1965,12.8,,
06/10/1965,12.3,,
07/10/1965,12,,
08/10/1965,12.2,,
09/10/1965,11.9,,
10/10/1965,11.5,,
11/10/1965,11.8,,
12/10/1965,12,,
13/10/1965,12,,
14/10/1965,11.9,,
15/10/1965,11.8,,
16/10/1965,11.8,,
17/10/1965,11.7,,
18/10/1965,12,,
19/10/1965,11.4,,
20/10/1965,11.7,,
21/10/1965,12,,
22/10/1965,11.9,,
23/10/1965,11.2,,
24/10/1965,11.2,,
25/10/1965,11.8,,
26/10/1965,11.4,,
27/10/1965,11.8,,
28/10/1965,11,,
29/10/1965,11.3,,
30/10/1965,10.6,,
31/10/1965,11,,
01/11/1965,10.4,,
02/11/1965,10.9,,
03/11/1965,10,,
04/11/1965,10.3,,
05/11/1965,10.1,,
06/11/1965,9.3,,
07/11/1965,10,,
08/11/1965,10,,
09/11/1965,9.1,,
10/11/1965,9.4,,
11/11/1965,9.4,,
12/11/1965,9,,
13/11/1965,8.5,,
14/11/1965,8.1,,
15/11/1965,8,,
16/11/1965,7.1,,
17/11/1965,7.2,,
18/11/1965,7.5,,
19/11/1965,7,,
20/11/1965,6.3,,
21/11/1965,6.4,,
22/11/1965,6.5,,
23/11/1965,6,,
24/11/1965,6.1,,
25/11/1965,6.7,,
26/11/1965,6,,
27/11/1965,5.1,,
28/11/1965,5.7,,
29/11/1965,5.1,,
30/11/1965,4.4,,
01/12/1965,5,,
02/12/1965,5.2,,
03/12/1965,5,,
04/12/1965,4.5,,
05/12/1965,4.6,,
06/12/1965,4.7,,
07/12/1965,4,,
08/12/1965,4.7,,
09/12/1965,5,,
10/12/1965,4.7,,
11/12/1965,4.2,,
12/12/1965,5,,
13/12/1965,5,,
14/12/1965,5,,
15/12/1965,5,,
16/12/1965,5.1,,
17/12/1965,5,,
18/12/1965,4.5,,
19/12/1965,5,,
20/12/1965,5,,
21/12/1965,4.8,,
22/12/1965,4.8,,
23/12/1965,5.2,,
24/12/1965,5,,
25/12/1965,4.3,,
26/12/1965,4.8,,
27/12/1965,4.4,,
28/12/1965,3.8,,
29/12/1965,4.5,,
30/12/1965,5,,
31/12/1965,NA,QC1,
01/01/1966,4,,
02/01/1966,4.5,,
03/01/1966,4.5,,
04/01/1966,4.2,,
05/01/1966,4.3,,
06/01/1966,5,,
07/01/1966,4.9,,
08/01/1966,4,,
09/01/1966,5,,
10/01/1966,4.7,,
11/01/1966,4,,
12/01/1966,3.9,,
13/01/1966,4,,
14/01/1966,3.3,,
15/01/1966,2.9,,
16/01/1966,3,,
17/01/1966,3.1,,
18/01/1966,2.9,,
19/01/1966,2.3,,
20/01/1966,2.7,,
21/01/1966,2.2,,
22/01/1966,1.3,,
23/01/1966,2.4,,
24/01/1966,3,,
25/01/1966,3.5,,
26/01/1966,3.9,,
27/01/1966,3.4,,
28/01/1966,3,,
29/01/1966,3.3,,
30/01/1966,3.6,,
31/01/1966,4,,
01/02/1966,4,,
02/02/1966,4,,
03/02/1966,5,,
04/02/1966,4.6,,
05/02/1966,4.6,,
06/02/1966,5,,
07/02/1966,5,,
08/02/1966,4.8,,
09/02/1966,4.7,,
10/02/1966,5,,
11/02/1966,4.2,,
12/02/1966,4.1,,
13/02/1966,4.3,,
14/02/1966,4.3,,
15/02/1966,4,,
16/02/1966,4,,
17/02/1966,4.1,,
18/02/1966,4,,
19/02/1966,4,,
20/02/1966,4.2,,
21/02/1966,4.3,,
22/02/1966,3.8,,
23/02/1966,4,,
24/02/1966,4.3,,
25/02/1966,4.5,,
26/02/1966,4.4,,
27/02/1966,4.9,,
28/02/1966,5,,
01/03/1966,5,,
02/03/1966,5,,
03/03/1966,5,,
04/03/1966,5.5,,
05/03/1966,5.3,,
06/03/1966,6,,
07/03/1966,6,,
08/03/1966,5.2,,
09/03/1966,6,,
10/03/1966,6,,
11/03/1966,6.5,,
12/03/1966,6,,
13/03/1966,6,,
14/03/1966,6.5,,
15/03/1966,6,,
16/03/1966,5.1,,
17/03/1966,6,,
18/03/1966,6.6,,
19/03/1966,7.2,,
20/03/1966,7,,
21/03/1966,6,,
22/03/1966,5.3,,
23/03/1966,4.9,,
24/03/1966,5.2,,
25/03/1966,5.9,,
26/03/1966,5.4,,
27/03/1966,5.6,,
28/03/1966,5.9,,
29/03/1966,6,,
30/03/1966,6,,
31/03/1966,5.6,,
01/04/1966,5.5,,
02/04/1966,6,,
03/04/1966,6,,
04/04/1966,7,,
05/04/1966,7,,
06/04/1966,6.2,,
07/04/1966,6.5,,
08/04/1966,6.5,,
09/04/1966,6.2,,
10/04/1966,6.5,,
11/04/1966,6.6,,
12/04/1966,6.1,,
13/04/1966,6,,
14/04/1966,5.8,,
15/04/1966,5,,
16/04/1966,5,,
17/04/1966,5.8,,
18/04/1966,5.6,,
19/04/1966,5.2,,
20/04/1966,5.7,,
21/04/1966,5.9,,
22/04/1966,6.2,,
23/04/1966,6.2,,
24/04/1966,7,,
25/04/1966,7,,
26/04/1966,6.2,,
27/04/1966,6,,
28/04/1966,7.2,,
29/04/1966,7.3,,
30/04/1966,7,,
01/05/1966,8,,
02/05/1966,8.2,,
03/05/1966,7.9,,
04/05/1966,7.6,,
05/05/1966,8.5,,
06/05/1966,7.8,,
07/05/1966,7.5,,
08/05/1966,8.3,,
09/05/1966,9.1,,
10/05/1966,9,,
11/05/1966,9,,
12/05/1966,9.1,,
13/05/1966,9,,
14/05/1966,9,,
15/05/1966,9.2,,
16/05/1966,9.2,,
17/05/1966,9.1,,
18/05/1966,9.1,,
19/05/1966,9.8,,
20/05/1966,9.6,,
21/05/1966,9.9,,
22/05/1966,9.9,,
23/05/1966,10.4,,
24/05/1966,10,,
25/05/1966,10.1,,
26/05/1966,11,,
27/05/1966,10.5,,
28/05/1966,10.1,,
29/05/1966,10.1,,
30/05/1966,11.6,,
31/05/1966,14.2,,
01/06/1966,14,,
02/06/1966,13,,
03/06/1966,13,,
04/06/1966,11.7,,
05/06/1966,13.9,,
06/06/1966,13.5,,
07/06/1966,13.1,,
08/06/1966,13.2,,
09/06/1966,13,,
10/06/1966,13,,
11/06/1966,13.9,,
12/06/1966,13.3,,
13/06/1966,14,,
14/06/1966,14,,
15/06/1966,12.8,,
16/06/1966,13.1,,
17/06/1966,13.5,,
18/06/1966,13.7,,
19/06/1966,14,,
20/06/1966,15,,
21/06/1966,NA,QC1,
22/06/1966,14.8,,
23/06/1966,15,,
24/06/1966,16,,
25/06/1966,15.5,,
26/06/1966,15,,
27/06/1966,15.3,,
28/06/1966,15.7,,
29/06/1966,15.2,,
30/06/1966,15.2,,
01/07/1966,15.1,,
02/07/1966,15.5,,
03/07/1966,15.8,,
04/07/1966,15.8,,
05/07/1966,15.8,,
06/07/1966,15.8,,
07/07/1966,16.2,,
08/07/1966,14.9,,
09/07/1966,14.7,,
10/07/1966,15.7,,
11/07/1966,16.2,,
12/07/1966,15.9,,
13/07/1966,15.1,,
14/07/1966,15,,
15/07/1966,15.4,,
16/07/1966,15,,
17/07/1966,15.1,,
18/07/1966,15.9,,
19/07/1966,15.4,,
20/07/1966,15.6,,
21/07/1966,15.8,,
22/07/1966,16,,
23/07/1966,15.3,,
24/07/1966,15.2,,
25/07/1966,15.5,,
26/07/1966,15.1,,
27/07/1966,15,,
28/07/1966,15.2,,
29/07/1966,15.1,,
30/07/1966,14.6,,
31/07/1966,14.7,,
01/08/1966,15,,
02/08/1966,14.7,,
03/08/1966,15.1,,
04/08/1966,15.7,,
05/08/1966,15.2,,
06/08/1966,15.8,,
07/08/1966,15,,
08/08/1966,15.1,,
09/08/1966,14.2,,
10/08/1966,14.8,,
11/08/1966,15,,
12/08/1966,15.6,,
13/08/1966,15.6,,
14/08/1966,15.2,,
15/08/1966,15,,
16/08/1966,15,,
17/08/1966,15.3,,
18/08/1966,16,,
19/08/1966,15.7,,
20/08/1966,15.5,,
21/08/1966,15.8,,
22/08/1966,15.4,,
23/08/1966,15.8,,
24/08/1966,15.8,,
25/08/1966,NA,QC1,
26/08/1966,14.9,,
27/08/1966,14.9,,
28/08/1966,15,,
29/08/1966,15,,
30/08/1966,15,,
31/08/1966,15,,
01/09/1966,15,,
02/09/1966,15,,
03/09/1966,15,,
04/09/1966,15,,
05/09/1966,15,,
06/09/1966,14.8,,
07/09/1966,14.7,,
08/09/1966,15,,
