Variable,Unit,Description,,,,,,,,,,,,,,,
28/06/2009,24.67,2.46,1.08,5,1.1,0.220708333,0.1,0.92,1.02,262.3,69.38,10.81,25.3,16.8,21.5,13.1,NA
29/06/2009,23.62,3.02,0.985,11.4,1.4,0.218489583,0.08,0.89,0.98,300.6,103.82,5.75,18.6,17.93,22.8,12.6,NA
30/06/2009,22.03,3.1,0.94,1.4,3.3,0.21428125,0.06,0.86,0.94,45.3,17.12,7.91,19.5,15.6,18.2,13.6,NA
01/07/2009,26.56,2.83,0.8425,2.6,3.5,0.217291667,0.05,0.83,0.88,177.5,40.9,4.22,10,15.88,19.9,11.3,NA
02/07/2009,31.38,2.65,0.94,0.4,67.1,0.25559375,0.03,0.81,0.85,139.8,30.32,5.31,30.5,17.74,21.8,15.5,NA
03/07/2009,28.18,3.41,1.5675,10.4,0.2,0.669104167,0.05,0.82,0.87,269.5,92.32,8.05,23.2,17.19,20.4,14.1,NA
04/07/2009,29.17,3.44,1.67,7.3,3.5,0.573729167,0.08,0.85,0.93,280,74.32,9.05,18.9,15.71,20,13.1,NA
05/07/2009,29.51,3.2,1.715,4.6,30,0.491135417,0.1,0.89,1.01,304.5,67.59,7.46,18.9,14.75,21.6,11.6,NA
06/07/2009,20.85,3.22,1.66,1.7,18.4,0.525833333,0.12,0.95,1.1,108.7,31.66,10.26,31.2,14.64,17.2,13,NA
07/07/2009,20.87,3.41,1.73,8.2,0.5,0.6265625,0.14,1.02,1.18,242,73.77,14,27.2,15.34,17.8,13.9,NA
08/07/2009,19.35,3.44,1.885,0.8,0,0.533229167,0.14,1.09,1.24,162.2,55.26,8.73,22.8,14.6,17.2,12.2,NA
09/07/2009,19.09,3.22,1.9325,2.2,0,0.452625,0.14,1.13,1.27,193.8,50.2,5.66,15,14.63,17.8,11.2,NA
10/07/2009,13.85,3.23,1.9,0.1,5.1,0.391239583,0.13,1.13,1.26,129.1,33.26,7.64,19.2,12.68,15.9,8.2,NA
11/07/2009,14.54,1.89,1.905,0,6.6,0.355458333,0.11,1.11,1.22,93.4,24.61,11.53,39.2,16.28,17.8,14.8,NA
12/07/2009,7.69,2.95,2.29,9.2,3.2,0.436541667,0.09,1.07,1.16,294.2,96.61,14.19,36.9,14.68,17.9,12.2,NA
13/07/2009,9.74,2.07,2.15,0.4,4.8,0.440291667,0.07,1.02,1.09,175.6,39.02,7.92,19.9,13.59,17.6,11.2,1.2
14/07/2009,11.5,2.63,1.8175,2.1,5.3,0.431645833,0.06,0.99,1.05,198.3,53.8,4.45,13.9,13.86,19.3,9.3,NA
15/07/2009,12.88,3.64,1.7425,10,2.7,0.40259375,0.05,0.95,1.02,290.9,91.39,7.76,19.2,15.53,20.3,12.9,NA
16/07/2009,14.51,3.65,1.7925,10.2,0.3,0.368833333,0.04,0.92,0.97,252.6,93.62,8.19,21.2,13.98,18.6,10.9,NA
17/07/2009,15.78,2.08,1.7725,8.4,0.5,0.335489583,0.03,0.92,0.94,318.7,77.95,11.49,26.6,14.16,17.9,10.3,NA
18/07/2009,16.95,2.09,1.915,0,1.4,0.31228125,0.06,0.93,0.99,142.2,40.52,4.28,16,13.51,16.2,12,NA
19/07/2009,21.5,1.7,1.825,9.6,2.8,0.298114583,0.09,0.95,1.04,311.7,86.35,7.93,26.9,14.07,18.6,11.1,NA
20/07/2009,22.91,1.71,1.8575,6,2.5,0.292135417,0.14,0.99,1.14,274.4,73.73,8.54,23.3,14.06,18.9,11.2,NA
21/07/2009,16.01,2.26,1.91,1.8,4.3,0.2973125,0.2,1.04,1.24,131.5,41.23,8.71,26,14.11,17.2,12.1,NA
22/07/2009,17.31,1.7,1.665,5.4,14.2,0.315427083,0.25,1.08,1.33,255.9,65.71,7.73,22.1,14.27,18.4,10.8,NA
23/07/2009,14.74,1.13,1.27,0,14.9,0.344083333,0.28,1.1,1.38,73,21.83,4.69,17.2,13.69,15.2,12.4,NA
24/07/2009,14.94,1.12,0.94,10.6,2.3,0.445489583,0.27,1.12,1.39,317.2,93.84,6.33,23.1,14.7,19,10.9,NA
25/07/2009,8.85,0.93,1.045,4.2,9.4,0.42475,0.24,1.11,1.35,251.7,61.34,8.37,30.6,13.97,20,8.4,NA
26/07/2009,9.79,1.51,1.665,3.1,12,0.488177083,0.18,1.1,1.27,149.2,49.6,15.19,38.6,14.72,17.3,13.2,NA
27/07/2009,7.48,1.88,1.535,9.7,3.1,0.559770833,0.12,1.06,1.18,285.3,84.83,11.33,27,13.91,16.9,11.4,NA
28/07/2009,11.14,1.89,1.77,3.4,4.1,0.516833333,0.06,1.02,1.1,175.8,41.95,14.58,30.8,14.05,16.6,12.2,NA
29/07/2009,8.62,1.91,1.7233333,11.2,6.8,0.484395833,0.04,0.98,1.05,292.1,87.39,8.67,22.3,14.26,18.5,10.6,NA
30/07/2009,5.08,0.56,NA,10.7,4.3,0.44775,0.01,0.93,1,329.4,98.36,8.5,22.5,13.57,17.9,9.1,NA
31/07/2009,NA,NA,2.06,0.3,10,0.428291667,0.02,0.92,0.94,72.3,17.61,17.35,34.3,13.98,16.9,12.1,NA
01/08/2009,NA,NA,NA,4.1,2.4,0.535197917,0.04,0.94,0.97,184.4,37.7,15.71,33.8,13.61,16.6,11.9,NA
02/08/2009,NA,NA,NA,1.1,8.2,0.55596875,0.05,0.96,1,161.8,40.68,8.59,24.2,13.55,16.6,10.8,NA
03/08/2009,NA,NA,NA,0.6,4.3,0.5258125,0.07,1,1.09,164.2,32,12.5,26.1,15.16,18.4,13.3,NA
04/08/2009,NA,NA,2.48,6.1,1.1,0.48646875,0.1,1.06,1.2,240.1,54.74,13.28,31.6,15.34,18.2,13.2,1.9
05/08/2009,11.69,2.38,2.435,0,2.6,0.436604167,0.13,1.14,1.3,109.4,29.73,14.24,31.4,14.78,16.5,12.9,NA
06/08/2009,11.1,2.43,2.235,7.6,1.8,0.39240625,0.14,1.21,1.37,239.7,74.65,7.64,22.2,14.51,18.5,11.2,NA
07/08/2009,NA,NA,2.09,1.8,2.3,0.356583333,0.15,1.27,1.41,177.9,46.27,7.26,20.1,13.98,17.4,11.2,NA
08/08/2009,NA,NA,NA,3,0.6,0.364041667,0.15,1.28,1.42,205.8,64.55,7.35,20.1,15.2,19,13.1,NA
09/08/2009,NA,NA,NA,0,6.2,0.356010417,0.14,1.26,1.4,74.3,25.34,7.1,18.7,13.96,15.6,12.6,NA
10/08/2009,NA,NA,1.73,3.9,0.6,0.408552083,0.11,1.23,1.34,220.8,55.85,8.15,20.7,15.56,18.9,14.1,1.8
11/08/2009,11.2,1.87,1.7875,0,14.6,0.427229167,0.08,1.18,1.28,57.4,19.55,7.51,26.8,14.61,16.4,13.2,NA
12/08/2009,10.86,2.25,1.795,2.1,0,0.442260417,0.05,1.13,1.21,235.7,51.18,7.01,19.7,15.09,19,13.4,NA
13/08/2009,11.73,2.06,1.8925,1.1,6.2,0.413729167,0.03,1.09,1.13,218.4,46.43,2.7,9.3,14.62,19.2,12.7,NA
14/08/2009,11.24,1.87,2.04,0,26.2,0.517125,0.02,1.06,1.11,29.2,8.89,11.18,27.5,15.28,16.5,13,NA
15/08/2009,10.06,2.26,2.395,8.4,2.2,0.7766875,0.03,1.04,1.07,224.7,60.23,10.25,27,14.93,17.9,13.2,NA
16/08/2009,8.07,2.65,2.54,1.3,18.9,0.665604167,0.04,1.04,1.09,125.9,26.48,12.01,28.5,14.61,17.4,13.4,NA
17/08/2009,8.17,2.78,2.6575,7.1,7.2,0.68584375,0.07,1.07,1.14,241.5,71.96,8.23,23.4,15.4,18.3,13.3,1.4
18/08/2009,9.94,2.83,2.7,0.6,15.5,0.657583333,0.13,1.11,1.24,131,32.27,10,24.4,16.28,18.6,14.4,NA
19/08/2009,7.88,2.83,2.9375,0.4,2.4,0.816166667,0.19,1.15,1.36,102.1,27.34,8.49,21.2,15.49,17.1,13.3,NA
20/08/2009,8.62,2.81,2.9875,9,8.4,0.742645833,0.25,1.21,1.46,273.3,66.94,9.25,28.9,13.69,17.6,11,NA
21/08/2009,6.67,3.35,2.7675,10,1.1,0.6723125,0.27,1.25,1.53,229.1,69.59,9.41,29.1,12.84,17,9.7,NA
22/08/2009,7.44,3.76,2.5475,2.2,27.2,0.597125,0.27,1.28,1.55,116.9,33.07,9.17,28.1,12.91,15.6,9.5,NA
23/08/2009,7.46,4.17,2.3125,2.3,7.7,0.760489583,0.23,1.31,1.54,140.8,26.74,8.89,25.9,14.46,16.2,11.4,NA
24/08/2009,7.25,3.19,2.3675,7.2,10.9,0.777,0.17,1.32,1.49,169,48.31,12.26,27.6,12.78,15.9,9.8,NA
25/08/2009,6.67,3.23,2.3825,6.3,13.5,0.670135417,0.11,1.31,1.44,244.4,57.85,9.34,29.3,13.46,17.2,10.6,NA
26/08/2009,6.43,2.84,2.48,2.5,0.7,0.765364583,0.06,1.28,1.36,163.1,35.63,11.9,37,14.08,16,10.5,NA
27/08/2009,6.42,3.4,2.555,3.1,14.3,0.716291667,0.04,1.23,1.28,131.5,29.45,12.12,40,12.5,16,10.6,NA
28/08/2009,6.99,2.97,2.92,5.9,7.3,0.686614583,0.01,1.18,1.19,143.7,39.83,14.86,41.4,12.41,15.5,9.7,NA
29/08/2009,8.21,3.03,3.0725,5.8,2.6,0.647947917,0.03,1.14,1.17,269.6,63.14,8.74,21.9,13.24,18,10.9,NA
30/08/2009,6.34,2.63,3.2025,0,28.3,0.566614583,0.02,1.12,1.14,66.3,18.77,7.94,24.5,14.01,16.3,11.5,NA
31/08/2009,7.73,3.18,3.3,2.4,9.4,0.746614583,0.02,1.11,1.13,160.9,34.3,6.28,20.1,13.26,16.3,10.9,1.5
01/09/2009,9.53,3.37,3.4175,5.8,6.5,0.765708333,0.05,1.12,1.18,181.1,50.12,10.68,26.5,12.79,17,10.5,NA
02/09/2009,8.71,3.38,3.485,0.2,11.6,0.720625,0.03,1.15,1.25,128.8,29.03,7.14,21.6,12.53,15.8,11.2,NA
03/09/2009,6.81,3.37,3.49,6.8,13.2,0.687822917,0.11,1.2,1.32,187.8,53.55,14.6,31.9,12.19,15.1,10.8,NA
04/09/2009,6.31,3.41,3.49,6.1,1.2,0.628822917,0.13,1.24,1.38,172.8,48.28,14.44,34.4,12.38,15,10.3,NA
05/09/2009,7.71,3.43,3.6175,1.6,3.6,0.548010417,0.14,1.29,1.43,126.9,29.78,11.11,26.9,13.58,15.7,11.7,NA
06/09/2009,6.82,2.28,3.64,0.6,7.6,0.537791667,0.15,1.29,1.44,32.6,10.15,11.51,28.4,13.25,15.8,11.3,NA
07/09/2009,6.95,3.77,3.485,0.6,18.1,0.686260417,0.15,1.28,1.42,129,28.69,9.64,31.4,13.7,16.8,11.2,NA
08/09/2009,NA,NA,NA,3.1,2.1,0.875083333,0.12,1.23,1.38,91,27.75,13.88,35.5,14.13,18.1,9.9,NA
09/09/2009,NA,NA,NA,7.3,0,0.771,0.1,1.18,1.31,253.9,70.6,6.64,17.6,13.1,17.7,9.3,NA
10/09/2009,NA,NA,NA,7.7,0,0.621864583,0.07,1.12,1.22,227.5,56.53,3.95,14.5,12.94,19.6,8.7,NA
11/09/2009,NA,NA,3.28,8.4,0,0.515229167,0.04,1.09,1.12,227.6,73.36,4.81,12.2,14,20.4,8.7,NA
12/09/2009,9.19,3.98,3.235,9.4,0,0.442729167,0.03,1,1.03,219.3,67.75,5.7,14.1,13.89,21,8.4,NA
13/09/2009,11.01,4,3.1425,9.6,0,0.387364583,0.04,0.95,0.99,227.2,69.26,4.98,11.7,14.42,22.6,8.3,NA
14/09/2009,14.98,3.63,3.0875,7.4,0,0.345552083,0.04,0.92,0.96,219.4,56.47,5.19,13.7,15.4,19.6,11,NA
15/09/2009,11.89,3.61,3.035,3.5,0.5,0.317302083,0.06,0.91,0.97,129.8,33.23,11.09,20,13.36,15.4,12.1,NA
16/09/2009,10.9,3.58,2.9475,6.2,0,0.293927083,0.12,0.92,1.04,181,47.75,8.14,19.1,12.58,15.6,9.9,NA
17/09/2009,10.39,3.57,2.965,4.4,0,0.276364583,0.18,0.94,1.12,176.8,42.14,3.45,11.4,12.26,17.5,7.8,NA
18/09/2009,9.06,2.84,2.6125,1.6,0.7,0.260541667,0.22,0.97,1.21,151.8,26.48,7.95,19.1,11.91,16.3,9.4,NA
19/09/2009,8.13,2.27,1.7625,7.4,0,0.251395833,0.25,1.01,1.27,170.6,45.54,8.91,22.4,12.59,15.6,8.4,NA
20/09/2009,10.32,1.13,1.525,1.7,9.7,0.2430625,0.24,1.05,1.3,157.5,32.89,10.05,27.3,12.36,16.7,7.8,NA
21/09/2009,6.85,0.95,1.8775,0.3,3.7,0.3129375,0.2,1.09,1.29,45.1,8.7,15.72,37.5,14.26,15.5,12.6,1.1
22/09/2009,6,0.74,1.8725,2,3,0.46696875,0.17,1.09,1.26,156.3,33.72,10.5,35.7,13.04,16.2,10.9,NA
23/09/2009,6.66,1.86,1.7425,5,0.5,0.438364583,0.12,1.06,1.2,194.7,39.03,9.52,23.7,12.55,16.5,10.3,NA
24/09/2009,8.47,1.68,1.685,0.3,0,0.391541667,0.07,1.02,1.12,95.8,24.34,8.09,21,13.03,15.3,10.6,NA
25/09/2009,10.6,1.66,1.5925,0.2,0.6,0.3505,0.03,0.99,1.02,71,20.41,8.62,21.6,13.91,15.4,13,NA
26/09/2009,9.94,1.49,1.6325,1.3,0.9,0.321291667,0.02,0.92,0.94,141.6,28.77,6.96,19.2,14.05,17.4,12.9,NA
27/09/2009,8.35,1.31,1.6275,0,1.7,0.303916667,0.02,0.84,0.86,34.8,10.45,7.43,20.7,13.88,14.5,13.4,NA
28/09/2009,8.85,1.11,1.4875,0,1.4,0.294677083,0.02,0.81,0.84,52.2,12.12,9.58,23.2,13.66,14.9,12.8,NA
29/09/2009,11.3,1.13,1.4875,0,0,0.303541667,0.02,0.8,0.82,38.1,7.75,6.98,19.2,13.53,14.9,11.5,NA
30/09/2009,11.08,1.3,1.5325,0.7,0.5,0.315395833,0.04,0.81,0.86,103.9,24.18,6.18,18.7,13.02,16.1,10.6,NA
01/10/2009,12.06,0.56,1.615,0.1,1.3,0.343552083,0.06,0.84,0.93,85.5,19.63,4.7,17.4,10.95,13.8,8.7,NA
02/10/2009,15.62,1.48,1.655,0.1,8.2,0.336072917,0.09,0.89,1.01,69.4,15.01,10.69,30.4,12.75,15,10.5,NA
03/10/2009,12.29,0.77,1.9925,3.8,3.3,0.371958333,0.11,0.96,1.09,141.7,33.35,16.85,39.5,11.48,14.3,9.4,NA
04/10/2009,13.79,1.85,1.995,6,0.4,0.38884375,0.13,1.01,1.16,161.5,36.48,6.1,18.4,10.29,15.6,7.6,NA
05/10/2009,17.48,1.65,1.8025,0,0.5,0.371385417,0.14,1.05,1.2,55.2,16.33,6.65,16.3,11.56,15.5,8.1,1.8
06/10/2009,20.33,1.29,1.0675,4.6,0,0.343895833,0.15,1.06,1.22,161.7,34.58,9.75,28.2,10.84,12.7,7.1,NA
07/10/2009,15,0.93,0.93,0.8,0,0.317927083,0.15,1.05,1.21,88.1,19.2,4.48,17.4,9.31,13.1,5.3,NA
08/10/2009,20.69,0.93,0.8375,5.4,0.3,0.29765625,0.14,1.01,1.17,164.3,33.05,4.95,16.2,9.7,15.2,5,NA
09/10/2009,15.74,0.93,1.2425,0,3.1,0.28021875,0.11,0.97,1.09,53.7,12.26,11.28,30.2,11.33,14.9,8.9,NA
10/10/2009,18.46,0.56,0.8325,1.9,6.4,0.2721875,0.07,0.94,1.01,150.2,27.94,5.76,19.8,12.54,15.5,10.4,NA
11/10/2009,12.82,0.75,1.125,5.4,0.1,0.28153125,0.04,0.91,0.94,187.6,42.37,8.95,27.4,11.86,13.5,8.6,NA
12/10/2009,11.58,0.56,0.8825,2.8,1.4,0.286822917,0.02,0.87,0.89,109.2,25.48,3.68,11.1,10.66,15,5.6,NA
13/10/2009,9.97,1.11,1.0725,1.5,0.6,0.281260417,0.04,0.85,0.89,118.8,22.81,4.9,15.5,13.78,17.7,12.3,NA
14/10/2009,9.08,1.29,0.975,4.4,0,0.278614583,0.05,0.86,0.91,138.7,30.5,3.49,10.2,13.38,18.2,10.8,NA
15/10/2009,10.03,1.3,0.885,7.2,0,0.270739583,0.1,0.87,0.99,126,32.75,5.32,16.5,11.79,16.3,8.9,NA
16/10/2009,10.2,1.11,0.97,3,0,0.26196875,0.15,0.91,1.09,110.7,21.02,4.57,11.2,11.29,15.4,8.1,NA
17/10/2009,11.12,1.29,0.97,6.7,1.1,0.252291667,0.18,0.97,1.19,148.3,34.48,5.17,12.6,10.22,13.7,7.4,NA
18/10/2009,10.96,1.1,0.9675,0,11.4,0.259395833,0.2,1.04,1.28,35.6,7.29,8.83,20.4,10.88,12.9,9.1,NA
19/10/2009,9.74,1.28,1.06,0,5.4,0.3194375,0.2,1.11,1.33,30,5.15,12.11,33.2,10.98,12.4,9.1,NA
20/10/2009,8.58,1.15,1.16,4,3.4,0.37840625,0.2,1.17,1.37,146.5,27.01,11.84,37.6,10.85,15.2,7.7,NA
21/10/2009,8.27,0.74,0.74,3.9,0.2,0.38771875,0.17,1.21,1.38,79.6,18.97,14.98,30.9,11.13,14.8,7.7,1.5
22/10/2009,NA,NA,NA,3.3,0.7,0.370260417,0.13,1.22,1.36,101.1,23.29,6.32,23.2,11.6,16.7,8.7,NA
23/10/2009,NA,NA,NA,5,4.6,0.344104167,0.09,1.21,1.31,140.3,25.54,5.54,17.1,11.28,15.5,8.2,NA
24/10/2009,NA,NA,NA,0,25.2,0.496166667,0.05,1.19,1.24,21.3,4.3,18.73,47.2,12.73,14.4,11.9,NA
25/10/2009,NA,NA,NA,4.8,2.7,0.785541667,0.02,1.14,1.17,106.6,22.89,14.02,30.7,12.05,14.2,10.3,NA
26/10/2009,NA,NA,NA,1.8,22.7,0.7043125,0.02,1.1,1.12,101.4,16.52,7.59,21.3,11.46,13.2,10.1,NA
27/10/2009,NA,NA,NA,0,0.5,0.798291667,0.01,1.06,1.08,20.8,4.15,14.02,29.2,14.3,15.2,12.4,NA
28/10/2009,NA,NA,NA,0.3,0,0.741447917,0.02,1.04,1.07,50.3,10.57,10.23,24.1,14.43,16.5,11.9,NA
29/10/2009,NA,NA,NA,0,6.7,0.6096875,0.02,1.06,1.1,40.3,8.68,15.23,28.8,15.02,16.6,12.3,NA
30/10/2009,NA,NA,NA,0.6,4.8,0.589864583,0.03,1.1,1.17,51.3,6.32,14.65,39.1,14.86,15.9,13.3,NA
31/10/2009,NA,NA,NA,4.5,17.3,0.615552083,0.05,1.16,1.26,112.8,20.88,13.77,34.7,13.68,15.6,11.5,NA
01/11/2009,NA,NA,NA,4.3,4.8,0.671802083,0.09,1.23,1.36,116.5,20.78,10.28,31.7,9.86,12.9,8.1,NA
02/11/2009,NA,NA,NA,0.1,26.2,0.691552083,0.11,1.3,1.44,51.8,8.28,10.2,32.5,9.16,11.4,7,NA
03/11/2009,NA,NA,NA,1.9,13.3,0.880541667,0.15,1.35,1.51,78.7,13.07,14.92,38.2,8.88,11.5,7,NA
04/11/2009,NA,NA,NA,1.3,18.4,0.89340625,0.18,1.39,1.57,72.3,11.04,23.9,52.8,9.21,11.3,7.6,NA
05/11/2009,NA,NA,NA,0,14.7,0.827729167,0.2,1.4,1.59,29.8,6.23,19.95,48.7,8.89,9.9,7.3,NA
06/11/2009,NA,NA,NA,3.2,17.9,0.816333333,0.19,1.39,1.57,92.7,16.2,11.53,42.7,7.75,11.2,4.7,NA
07/11/2009,NA,NA,NA,1.2,7.3,0.8568125,0.15,1.37,1.52,78,11.98,17.26,38.1,8.17,10.5,5.6,NA
08/11/2009,NA,NA,NA,4.1,3.9,0.803989583,0.11,1.34,1.46,87.2,16.18,7.96,33,8.98,12.4,6.2,NA
09/11/2009,NA,NA,NA,0,8.4,0.69503125,0.06,1.31,1.37,14.5,2.81,9.05,26.1,8.48,10.2,6.3,NA
10/11/2009,NA,NA,NA,3.7,0.2,0.708166667,0.03,1.24,1.3,83.3,15.27,5.99,20,8.17,11.7,3.8,NA
11/11/2009,NA,NA,NA,0,9.9,0.60153125,0.02,1.23,1.25,39.9,6.8,8.69,24.7,6.13,8.5,2,NA
12/11/2009,NA,NA,NA,1,13.8,0.627239583,0.03,1.21,1.24,52.1,7.04,11.09,38.5,7.94,9.6,6.2,NA
13/11/2009,NA,NA,NA,3.4,7.4,0.694166667,0.07,1.2,1.28,80.1,15.51,9.58,29,8.04,10.8,6.9,NA
14/11/2009,NA,NA,NA,4.8,0.7,0.632489583,0.1,1.22,1.35,101.9,18.17,9.35,27.7,7.54,11.1,5.6,NA
15/11/2009,NA,NA,NA,0.6,11,0.551114583,0.13,1.26,1.42,40.2,6.65,9.3,22.1,8.67,11.4,6,NA
16/11/2009,NA,NA,NA,0,5.9,0.604791667,0.17,1.31,1.49,40.7,5.55,9.91,28.7,8.23,10.1,6.8,NA
17/11/2009,NA,NA,NA,1,26.8,0.69790625,0.18,1.36,1.55,54,7.58,7.01,40.3,7.06,9.8,5,NA
18/11/2009,NA,NA,NA,0,14.7,0.9369375,0.19,1.42,1.6,4.5,0.81,14.87,46.8,8.93,13.5,5.1,NA
19/11/2009,NA,NA,NA,0.2,14.5,1.074916667,0.17,1.45,1.62,13.9,1.88,12.09,42.2,11.45,13.5,10.4,NA
20/11/2009,NA,NA,NA,5.5,3.4,1.044270833,0.14,1.46,1.6,102.4,16.49,9.3,33.7,8.9,11.9,6.4,NA
21/11/2009,NA,NA,NA,1.8,12.2,0.872708333,0.11,1.45,1.56,76.2,8.84,19.13,44.9,9.57,12.6,7,NA
22/11/2009,NA,NA,NA,0,19.1,0.8679375,0.08,1.41,1.49,26.7,4.7,24.27,50.5,8.78,10.6,6.8,NA
23/11/2009,NA,NA,NA,3,17.4,0.942760417,0.05,1.36,1.41,54.1,10.06,12.08,38.4,9.03,11.1,7.6,NA
24/11/2009,NA,NA,NA,0,12.9,0.998854167,0.03,1.3,1.33,15.6,2.44,18.6,50.2,9.43,13,5.7,NA
25/11/2009,NA,NA,4.645,2.1,15.6,0.9891875,0.01,1.25,1.27,60.5,8.86,18.87,57.2,7.5,9.4,5.1,NA
26/11/2009,5.22,2.72,4.54,0.2,5.1,0.898208333,0.01,1.22,1.23,46.3,7.2,8.71,28.2,5.95,8.1,4.9,NA
27/11/2009,5.21,12.42,4.5925,0,10.5,0.78146875,0.03,1.21,1.24,21.2,3.93,5.09,22.1,5.25,7.1,1.8,NA
28/11/2009,5.2,11.73,4.5,5.4,0.1,0.685958333,0.04,1.21,1.24,74,13.38,3.27,14.9,1.93,6.3,-0.7,NA
29/11/2009,5.34,11.69,4.4075,3.3,0,0.57503125,0.06,1.23,1.29,79.2,12.05,12.24,30.7,4.72,8.1,1.9,NA
30/11/2009,5.66,2.13,4.3825,5.7,6.5,0.495979167,0.08,1.26,1.36,73.6,12.66,4.71,20.7,3.63,8.3,0.9,1.6
01/12/2009,5.3,12.06,4.4625,0.5,7.5,0.463,0.12,1.3,1.42,31.9,3.26,11.57,29.9,5.3,10.1,1.9,NA
02/12/2009,5.29,12.15,3.9675,2.5,8.8,0.535927083,0.17,1.33,1.49,70.9,10.75,8.64,38.7,7.35,10.3,5.7,NA
03/12/2009,5.3,12.61,3.2225,2.6,2.1,0.56384375,0.21,1.35,1.55,65.2,9.6,14.5,35.3,4.99,7.2,2.7,NA
04/12/2009,5.33,12.18,2.7425,0,5.3,0.54796875,0.2,1.35,1.55,24.1,2.64,7.23,24.8,6.5,10.6,1.9,NA
05/12/2009,5.31,12.84,2.4275,0,7.3,0.5520625,0.2,1.32,1.52,17.3,2.6,10.94,37.3,7.52,10.7,4.7,NA
06/12/2009,5.35,11.64,2.9425,1.2,17.4,0.661895833,0.18,1.28,1.46,50.7,7.69,17.35,44.5,7.63,9.7,5.3,NA
07/12/2009,5.38,12.74,2.8675,1.8,2.8,0.710604167,0.15,1.22,1.37,73.2,8.71,8.17,24.6,6.23,8.5,3.2,NA
08/12/2009,5.45,10.28,2.7775,0.9,14,0.714479167,0.1,1.17,1.27,29.3,4.42,15.22,39.7,8.58,12,5.9,NA
09/12/2009,5.41,12.39,2.905,2.9,2,0.684260417,0.06,1.11,1.17,62.7,9.48,8.13,37.3,7.72,10.7,4.5,NA
10/12/2009,5.39,12.63,2.755,4.4,7.9,0.637354167,0.04,1.03,1.09,68.1,12.58,7.2,28.9,6.64,8.9,4.3,NA
11/12/2009,5.39,12.82,2.7925,0,0,0.60234375,0.04,1.01,1.06,46.4,5.7,10.94,27.4,8.1,9.8,6.7,NA
12/12/2009,5.47,12.71,2.8275,5.1,0,0.55378125,0.03,1,1.03,68.8,11.26,9.3,28.1,5.05,7.6,2.7,NA
13/12/2009,5.46,12.52,2.7275,5.6,0,0.482260417,0.05,1.01,1.07,67.6,12.02,4.61,14.8,2.94,6.8,0.3,NA
14/12/2009,5.55,10.53,2.655,0,3.7,0.42321875,0.08,1.04,1.13,15.2,2.83,4.18,17.4,4.15,8.3,-0.6,NA
15/12/2009,5.46,12.78,2.655,5.6,0.3,0.38890625,0.1,1.1,1.21,64.4,11.1,7.29,28.5,6.79,8.8,3.6,NA
16/12/2009,5.44,12.77,2.5375,0.6,1.7,0.361322917,0.11,1.17,1.28,30.1,4.45,7.79,21.2,6.26,8.3,3.4,NA
17/12/2009,5.5,12.66,2.4175,4.3,0,0.34090625,0.12,1.23,1.35,48.2,8.45,7.51,21.7,5.13,7.9,2.9,NA
18/12/2009,5.45,12.88,2.1825,0.3,0.5,0.320979167,0.12,1.28,1.4,34.5,5.13,3.89,11.2,2.19,3.8,1,NA
19/12/2009,5.45,12.65,1.975,1.5,4.9,0.307145833,0.11,1.31,1.41,47.4,6.53,8.24,32.8,3.96,7.4,0.6,NA
20/12/2009,5.49,12.56,1.9525,1.3,4.4,0.322864583,0.09,1.31,1.4,34.4,6.12,6.07,24.6,1.77,3.9,-0.3,NA
21/12/2009,5.46,12.53,1.8925,3.9,2.2,0.332520833,0.08,1.28,1.36,76,12.49,6.18,19.4,2.78,5.9,1,1.8
22/12/2009,5.33,12.63,1.685,1,0,0.334197917,0.07,1.22,1.29,49,7.83,5.13,18.5,2.33,5.3,0.4,NA
23/12/2009,5.35,12.35,1.6075,4.8,0,0.325520833,0.05,1.16,1.21,60,11.18,2.66,15.6,0.27,4.1,-2.7,NA
24/12/2009,4.33,0.56,NA,4.1,0,0.30975,0.04,1.09,1.13,65.6,12.15,2.85,7.8,-1.34,3.6,-4.8,NA
25/12/2009,NA,NA,NA,0,14.3,0.293729167,0.03,1.04,1.07,22.7,3.09,9.21,25.7,0.26,2.9,-2.4,NA
26/12/2009,NA,NA,NA,0.7,8.7,0.365229167,0.03,1.03,1.06,30.3,4.73,7.9,31.4,3.28,6.6,1.7,NA
27/12/2009,NA,NA,NA,3,1.6,0.496479167,0.03,1.01,1.04,64.9,8.62,9.75,43.5,3.78,7.9,-0.6,NA
28/12/2009,NA,NA,NA,0,0,0.4894375,0.02,1.05,1.07,35.6,6.48,5.7,20.3,0.68,3.5,-2.3,NA
29/12/2009,NA,NA,NA,0,4.1,0.43446875,0.03,1.1,1.14,29,4.21,14.29,33.8,3.72,4.7,2.9,NA
30/12/2009,NA,NA,NA,0,11.5,0.40990625,0.1,1.12,1.24,14,2.54,19.08,49.4,2.96,3.7,2.1,NA
31/12/2009,NA,NA,NA,2.3,0.8,0.43453125,0.16,1.17,1.34,38.6,7.15,14.99,49,3.06,4.3,0.6,NA
01/01/2010,NA,NA,NA,4.4,0,0.397894737,0.21,1.23,1.44,59.6,11.36,5.25,15.5,-0.07,2.5,-2.6,NA
02/01/2010,NA,NA,NA,0,1,0.358,0.25,1.28,1.53,77.6,9.51,4.98,20.3,1.14,6.2,-2.5,NA
