Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
20/01/2009 02:30,5.08
20/01/2009 03:00,5.08
20/01/2009 03:30,5.08
20/01/2009 04:00,5.08
20/01/2009 04:30,5.08
20/01/2009 05:00,5.08
20/01/2009 05:30,4.93
20/01/2009 06:00,4.93
20/01/2009 06:30,5.08
20/01/2009 07:00,5.08
20/01/2009 07:30,5.08
20/01/2009 08:00,5.08
20/01/2009 08:30,5.08
20/01/2009 09:00,5.08
20/01/2009 09:30,4.93
20/01/2009 10:00,4.93
20/01/2009 10:30,4.93
20/01/2009 11:00,4.93
20/01/2009 11:30,5.08
20/01/2009 12:00,5.08
20/01/2009 12:30,5.08
20/01/2009 13:00,5.08
20/01/2009 13:30,5.08
20/01/2009 14:00,5.08
20/01/2009 14:30,5.08
20/01/2009 15:00,5.08
20/01/2009 15:30,5.08
20/01/2009 16:00,5.08
20/01/2009 16:30,5.08
20/01/2009 17:00,5.08
20/01/2009 17:30,5.08
20/01/2009 18:00,5.08
20/01/2009 18:30,4.93
20/01/2009 19:00,4.93
20/01/2009 19:30,5.08
20/01/2009 20:00,4.93
20/01/2009 20:30,4.93
20/01/2009 21:00,4.93
20/01/2009 21:30,4.93
20/01/2009 22:00,4.93
20/01/2009 22:30,4.93
20/01/2009 23:00,4.93
20/01/2009 23:30,4.93
21/01/2009 00:00,5.08
21/01/2009 00:30,4.93
21/01/2009 01:00,4.93
21/01/2009 01:30,4.93
21/01/2009 02:00,4.93
21/01/2009 02:30,4.93
21/01/2009 03:00,4.77
21/01/2009 03:30,4.93
21/01/2009 04:00,4.93
21/01/2009 04:30,4.93
21/01/2009 05:00,4.93
21/01/2009 05:30,4.93
21/01/2009 06:00,4.93
21/01/2009 06:30,4.93
21/01/2009 07:00,4.93
21/01/2009 07:30,4.93
21/01/2009 08:00,4.93
21/01/2009 08:30,4.93
21/01/2009 09:00,4.77
21/01/2009 09:30,4.77
21/01/2009 10:00,4.77
21/01/2009 10:30,4.77
21/01/2009 11:00,4.93
21/01/2009 11:30,4.93
21/01/2009 12:00,4.93
21/01/2009 12:30,4.77
21/01/2009 13:00,4.77
21/01/2009 13:30,4.77
21/01/2009 14:00,4.77
21/01/2009 14:30,4.93
21/01/2009 15:00,4.93
21/01/2009 15:30,4.93
21/01/2009 16:00,4.93
21/01/2009 16:30,4.93
21/01/2009 17:00,4.93
21/01/2009 17:30,4.93
21/01/2009 18:00,4.93
21/01/2009 18:30,4.93
21/01/2009 19:00,4.93
21/01/2009 19:30,4.93
21/01/2009 20:00,4.93
21/01/2009 20:30,4.77
21/01/2009 21:00,4.93
21/01/2009 21:30,5.08
21/01/2009 22:00,5.08
21/01/2009 22:30,5.08
21/01/2009 23:00,5.08
21/01/2009 23:30,5.08
22/01/2009 00:00,5.24
22/01/2009 00:30,5.08
22/01/2009 01:00,5.24
22/01/2009 01:30,5.24
22/01/2009 02:00,5.24
22/01/2009 02:30,5.24
22/01/2009 03:00,5.24
22/01/2009 03:30,5.24
22/01/2009 04:00,5.24
22/01/2009 04:30,5.24
22/01/2009 05:00,5.39
22/01/2009 05:30,5.39
22/01/2009 06:00,5.39
22/01/2009 06:30,5.39
22/01/2009 07:00,5.24
22/01/2009 07:30,5.24
22/01/2009 08:00,5.24
22/01/2009 08:30,5.24
22/01/2009 09:00,5.24
22/01/2009 09:30,5.24
22/01/2009 10:00,5.24
22/01/2009 10:30,5.24
22/01/2009 11:00,5.24
22/01/2009 11:30,5.24
22/01/2009 12:00,5.24
22/01/2009 12:30,5.24
22/01/2009 13:00,5.24
22/01/2009 13:30,5.24
22/01/2009 14:00,5.24
22/01/2009 14:30,5.39
22/01/2009 15:00,5.24
22/01/2009 15:30,5.39
22/01/2009 16:00,5.39
22/01/2009 16:30,5.24
22/01/2009 17:00,5.24
22/01/2009 17:30,5.24
22/01/2009 18:00,5.24
22/01/2009 18:30,5.24
22/01/2009 19:00,5.24
22/01/2009 19:30,5.24
22/01/2009 20:00,5.24
22/01/2009 20:30,5.39
22/01/2009 21:00,5.24
22/01/2009 21:30,5.24
22/01/2009 22:00,5.24
22/01/2009 22:30,5.24
22/01/2009 23:00,5.24
22/01/2009 23:30,5.24
23/01/2009 00:00,5.08
23/01/2009 00:30,5.24
23/01/2009 01:00,5.24
23/01/2009 01:30,5.24
23/01/2009 02:00,5.08
23/01/2009 02:30,5.08
23/01/2009 03:00,5.08
23/01/2009 03:30,5.08
23/01/2009 04:00,5.08
23/01/2009 04:30,5.08
23/01/2009 05:00,5.08
23/01/2009 05:30,5.08
23/01/2009 06:00,5.08
23/01/2009 06:30,5.08
23/01/2009 07:00,4.93
23/01/2009 07:30,4.93
23/01/2009 08:00,4.93
23/01/2009 08:30,4.93
23/01/2009 09:00,4.93
23/01/2009 09:30,4.93
23/01/2009 10:00,4.93
23/01/2009 10:30,4.93
23/01/2009 11:00,4.93
23/01/2009 11:30,4.93
23/01/2009 12:00,4.93
23/01/2009 12:30,5.08
23/01/2009 13:00,5.08
23/01/2009 13:30,5.08
23/01/2009 14:00,5.08
23/01/2009 14:30,5.08
23/01/2009 15:00,5.08
23/01/2009 15:30,5.08
23/01/2009 16:00,5.08
23/01/2009 16:30,5.24
23/01/2009 17:00,5.08
23/01/2009 17:30,5.08
23/01/2009 18:00,5.08
23/01/2009 18:30,5.08
23/01/2009 19:00,5.08
23/01/2009 19:30,5.08
23/01/2009 20:00,5.08
23/01/2009 20:30,5.08
23/01/2009 21:00,5.08
23/01/2009 21:30,4.93
23/01/2009 22:00,5.08
23/01/2009 22:30,5.08
23/01/2009 23:00,5.08
23/01/2009 23:30,4.93
24/01/2009 00:00,4.93
24/01/2009 00:30,4.93
24/01/2009 01:00,4.93
24/01/2009 01:30,4.93
24/01/2009 02:00,4.77
24/01/2009 02:30,4.62
24/01/2009 03:00,4.77
24/01/2009 03:30,4.77
24/01/2009 04:00,4.77
24/01/2009 04:30,4.77
24/01/2009 05:00,4.62
24/01/2009 05:30,4.77
24/01/2009 06:00,4.77
24/01/2009 06:30,4.62
24/01/2009 07:00,4.62
24/01/2009 07:30,4.62
24/01/2009 08:00,4.62
24/01/2009 08:30,4.62
24/01/2009 09:00,4.62
24/01/2009 09:30,4.77
24/01/2009 10:00,4.77
24/01/2009 10:30,4.77
24/01/2009 11:00,4.77
24/01/2009 11:30,4.77
24/01/2009 12:00,4.77
24/01/2009 12:30,4.77
24/01/2009 13:00,4.93
24/01/2009 13:30,4.93
24/01/2009 14:00,4.93
24/01/2009 14:30,4.93
24/01/2009 15:00,4.93
24/01/2009 15:30,4.93
24/01/2009 16:00,4.93
24/01/2009 16:30,4.93
24/01/2009 17:00,4.93
24/01/2009 17:30,4.93
24/01/2009 18:00,4.93
24/01/2009 18:30,4.93
24/01/2009 19:00,4.93
24/01/2009 19:30,4.93
24/01/2009 20:00,4.93
24/01/2009 20:30,4.93
24/01/2009 21:00,4.93
24/01/2009 21:30,4.93
24/01/2009 22:00,4.93
24/01/2009 22:30,4.93
24/01/2009 23:00,4.93
24/01/2009 23:30,4.93
25/01/2009 00:00,5.08
25/01/2009 00:30,4.93
25/01/2009 01:00,4.93
25/01/2009 01:30,4.93
25/01/2009 02:00,4.93
25/01/2009 02:30,4.93
25/01/2009 03:00,4.93
25/01/2009 03:30,4.93
25/01/2009 04:00,4.93
25/01/2009 04:30,5.08
25/01/2009 05:00,5.08
25/01/2009 05:30,4.93
25/01/2009 06:00,4.93
25/01/2009 06:30,4.93
25/01/2009 07:00,4.93
25/01/2009 07:30,4.93
25/01/2009 08:00,4.77
25/01/2009 08:30,4.93
25/01/2009 09:00,4.93
25/01/2009 09:30,4.77
25/01/2009 10:00,4.93
25/01/2009 10:30,4.77
25/01/2009 11:00,4.93
25/01/2009 11:30,4.93
25/01/2009 12:00,4.93
25/01/2009 12:30,4.93
25/01/2009 13:00,5.08
25/01/2009 13:30,5.08
25/01/2009 14:00,5.08
25/01/2009 14:30,5.08
25/01/2009 15:00,5.08
25/01/2009 15:30,5.08
25/01/2009 16:00,5.08
25/01/2009 16:30,5.08
25/01/2009 17:00,5.24
25/01/2009 17:30,5.08
25/01/2009 18:00,5.08
25/01/2009 18:30,5.08
25/01/2009 19:00,5.08
25/01/2009 19:30,5.08
25/01/2009 20:00,5.08
25/01/2009 20:30,5.24
25/01/2009 21:00,5.24
25/01/2009 21:30,5.08
25/01/2009 22:00,5.08
25/01/2009 22:30,5.08
25/01/2009 23:00,5.08
25/01/2009 23:30,5.08
26/01/2009 00:00,5.24
26/01/2009 00:30,5.08
26/01/2009 01:00,5.08
26/01/2009 01:30,5.08
26/01/2009 02:00,5.08
26/01/2009 02:30,5.08
26/01/2009 03:00,5.08
26/01/2009 03:30,5.08
26/01/2009 04:00,5.08
26/01/2009 04:30,5.08
26/01/2009 05:00,4.93
26/01/2009 05:30,4.93
26/01/2009 06:00,4.93
26/01/2009 06:30,4.93
26/01/2009 07:00,4.93
26/01/2009 07:30,4.93
26/01/2009 08:00,4.93
26/01/2009 08:30,4.93
26/01/2009 09:00,4.93
26/01/2009 09:30,4.93
26/01/2009 10:00,4.93
26/01/2009 10:30,4.93
26/01/2009 11:00,4.93
26/01/2009 11:30,4.93
26/01/2009 12:00,4.93
26/01/2009 12:30,4.93
26/01/2009 13:00,5.08
26/01/2009 13:30,5.24
26/01/2009 14:00,5.08
26/01/2009 14:30,5.24
26/01/2009 15:00,5.08
26/01/2009 15:30,5.08
26/01/2009 16:00,5.24
26/01/2009 16:30,5.24
26/01/2009 17:00,5.24
26/01/2009 17:30,5.24
26/01/2009 18:00,5.24
26/01/2009 18:30,5.24
26/01/2009 19:00,5.24
26/01/2009 19:30,5.24
26/01/2009 20:00,5.24
26/01/2009 20:30,5.24
26/01/2009 21:00,5.24
26/01/2009 21:30,5.24
26/01/2009 22:00,5.24
26/01/2009 22:30,5.24
26/01/2009 23:00,5.24
26/01/2009 23:30,5.24
27/01/2009 00:00,5.24
27/01/2009 00:30,5.24
27/01/2009 01:00,5.24
27/01/2009 01:30,5.24
27/01/2009 02:00,5.24
27/01/2009 02:30,5.24
27/01/2009 03:00,5.24
27/01/2009 03:30,5.24
27/01/2009 04:00,5.24
27/01/2009 04:30,5.24
27/01/2009 05:00,5.24
27/01/2009 05:30,5.24
27/01/2009 06:00,5.24
27/01/2009 06:30,5.24
27/01/2009 07:00,5.24
27/01/2009 07:30,5.24
27/01/2009 08:00,5.24
27/01/2009 08:30,5.24
27/01/2009 09:00,5.24
27/01/2009 09:30,5.24
27/01/2009 10:00,5.24
27/01/2009 10:30,5.24
27/01/2009 11:00,5.24
27/01/2009 11:30,5.24
27/01/2009 12:00,5.24
27/01/2009 12:30,5.24
27/01/2009 13:00,5.24
27/01/2009 13:30,5.24
27/01/2009 14:00,5.39
27/01/2009 14:30,5.39
27/01/2009 15:00,5.39
27/01/2009 15:30,5.39
27/01/2009 16:00,5.39
27/01/2009 16:30,5.39
27/01/2009 17:00,5.39
27/01/2009 17:30,5.39
27/01/2009 18:00,5.39
27/01/2009 18:30,5.39
27/01/2009 19:00,5.39
27/01/2009 19:30,5.39
27/01/2009 20:00,5.39
27/01/2009 20:30,5.39
27/01/2009 21:00,5.39
27/01/2009 21:30,5.24
27/01/2009 22:00,5.39
27/01/2009 22:30,5.08
27/01/2009 23:00,5.24
27/01/2009 23:30,5.24
28/01/2009 00:00,5.24
28/01/2009 00:30,5.24
28/01/2009 01:00,5.24
28/01/2009 01:30,5.08
28/01/2009 02:00,5.08
28/01/2009 02:30,4.93
28/01/2009 03:00,4.93
28/01/2009 03:30,4.93
28/01/2009 04:00,4.93
28/01/2009 04:30,4.93
28/01/2009 05:00,4.93
28/01/2009 05:30,4.93
28/01/2009 06:00,4.93
28/01/2009 06:30,4.93
28/01/2009 07:00,5.08
28/01/2009 07:30,5.08
28/01/2009 08:00,5.08
28/01/2009 08:30,5.08
28/01/2009 09:00,5.08
28/01/2009 09:30,5.08
28/01/2009 10:00,5.08
28/01/2009 10:30,5.08
28/01/2009 11:00,4.93
28/01/2009 11:30,4.93
28/01/2009 12:00,5.08
28/01/2009 12:30,5.08
28/01/2009 13:00,5.08
28/01/2009 13:30,5.08
28/01/2009 14:00,5.24
28/01/2009 14:30,5.24
28/01/2009 15:00,5.24
28/01/2009 15:30,5.24
28/01/2009 16:00,5.24
28/01/2009 16:30,5.24
28/01/2009 17:00,5.24
28/01/2009 17:30,5.24
28/01/2009 18:00,5.24
28/01/2009 18:30,5.24
28/01/2009 19:00,5.24
28/01/2009 19:30,5.24
28/01/2009 20:00,5.24
28/01/2009 20:30,5.24
28/01/2009 21:00,5.24
28/01/2009 21:30,5.24
28/01/2009 22:00,5.24
28/01/2009 22:30,5.24
28/01/2009 23:00,5.24
28/01/2009 23:30,5.24
29/01/2009 00:00,5.71
29/01/2009 00:30,5.24
29/01/2009 01:00,5.24
29/01/2009 01:30,5.24
29/01/2009 02:00,5.24
29/01/2009 02:30,5.24
29/01/2009 03:00,5.24
29/01/2009 03:30,5.24
29/01/2009 04:00,5.24
29/01/2009 04:30,5.24
29/01/2009 05:00,5.24
29/01/2009 05:30,5.24
29/01/2009 06:00,5.24
29/01/2009 06:30,5.24
29/01/2009 07:00,5.24
29/01/2009 07:30,5.24
29/01/2009 08:00,5.24
29/01/2009 08:30,5.24
29/01/2009 09:00,5.39
29/01/2009 09:30,5.39
29/01/2009 10:00,5.39
29/01/2009 10:30,5.39
29/01/2009 11:00,5.39
29/01/2009 11:30,5.39
29/01/2009 12:00,5.39
29/01/2009 12:30,5.39
29/01/2009 13:00,5.39
29/01/2009 13:30,5.39
29/01/2009 14:00,5.39
29/01/2009 14:30,5.55
29/01/2009 15:00,5.55
29/01/2009 15:30,5.55
29/01/2009 16:00,5.55
29/01/2009 16:30,5.55
29/01/2009 17:00,5.55
29/01/2009 17:30,5.55
29/01/2009 18:00,5.55
29/01/2009 18:30,5.55
29/01/2009 19:00,5.55
29/01/2009 19:30,5.55
29/01/2009 20:00,5.55
29/01/2009 20:30,5.71
29/01/2009 21:00,5.71
29/01/2009 21:30,5.71
29/01/2009 22:00,5.71
29/01/2009 22:30,5.71
29/01/2009 23:00,5.71
29/01/2009 23:30,5.71
30/01/2009 00:00,6.02
30/01/2009 00:30,5.71
30/01/2009 01:00,5.71
30/01/2009 01:30,5.71
30/01/2009 02:00,5.71
30/01/2009 02:30,5.86
30/01/2009 03:00,5.86
30/01/2009 03:30,5.86
30/01/2009 04:00,5.86
30/01/2009 04:30,5.86
30/01/2009 05:00,5.86
30/01/2009 05:30,5.86
30/01/2009 06:00,5.86
30/01/2009 06:30,5.86
30/01/2009 07:00,5.86
30/01/2009 07:30,5.86
30/01/2009 08:00,5.86
30/01/2009 08:30,5.86
30/01/2009 09:00,5.86
30/01/2009 09:30,5.86
30/01/2009 10:00,5.86
30/01/2009 10:30,5.86
30/01/2009 11:00,5.86
30/01/2009 11:30,5.86
30/01/2009 12:00,6.02
30/01/2009 12:30,6.02
30/01/2009 13:00,6.02
30/01/2009 13:30,6.02
30/01/2009 14:00,6.02
30/01/2009 14:30,6.02
30/01/2009 15:00,6.02
30/01/2009 15:30,6.02
30/01/2009 16:00,6.02
30/01/2009 16:30,6.02
30/01/2009 17:00,6.02
30/01/2009 17:30,6.02
30/01/2009 18:00,6.02
30/01/2009 18:30,6.02
30/01/2009 19:00,6.02
30/01/2009 19:30,6.02
30/01/2009 20:00,6.02
30/01/2009 20:30,6.02
30/01/2009 21:00,6.02
30/01/2009 21:30,6.02
30/01/2009 22:00,6.02
30/01/2009 22:30,6.02
30/01/2009 23:00,6.02
30/01/2009 23:30,6.02
31/01/2009 00:00,6.02
31/01/2009 00:30,6.02
31/01/2009 01:00,5.86
31/01/2009 01:30,5.86
31/01/2009 02:00,6.02
31/01/2009 02:30,5.86
31/01/2009 03:00,6.02
31/01/2009 03:30,6.02
31/01/2009 04:00,5.86
31/01/2009 04:30,6.02
31/01/2009 05:00,6.02
31/01/2009 05:30,6.02
31/01/2009 06:00,5.86
31/01/2009 06:30,5.86
31/01/2009 07:00,6.02
31/01/2009 07:30,6.02
31/01/2009 08:00,6.02
31/01/2009 08:30,5.86
31/01/2009 09:00,6.02
31/01/2009 09:30,5.86
31/01/2009 10:00,5.86
31/01/2009 10:30,5.86
31/01/2009 11:00,5.86
31/01/2009 11:30,6.02
31/01/2009 12:00,6.02
31/01/2009 12:30,6.02
31/01/2009 13:00,6.02
31/01/2009 13:30,6.02
31/01/2009 14:00,6.02
31/01/2009 14:30,6.02
31/01/2009 15:00,6.17
31/01/2009 15:30,6.17
31/01/2009 16:00,6.17
31/01/2009 16:30,6.17
31/01/2009 17:00,6.17
31/01/2009 17:30,6.17
31/01/2009 18:00,6.17
31/01/2009 18:30,6.02
31/01/2009 19:00,6.02
31/01/2009 19:30,6.02
31/01/2009 20:00,6.02
31/01/2009 20:30,6.02
31/01/2009 21:00,6.02
31/01/2009 21:30,6.02
31/01/2009 22:00,6.02
31/01/2009 22:30,6.02
31/01/2009 23:00,6.02
31/01/2009 23:30,6.02
01/02/2009 00:00,5.39
01/02/2009 00:30,6.02
01/02/2009 01:00,6.02
01/02/2009 01:30,5.86
01/02/2009 02:00,5.86
01/02/2009 02:30,5.86
01/02/2009 03:00,5.86
01/02/2009 03:30,5.86
01/02/2009 04:00,5.86
01/02/2009 04:30,5.86
01/02/2009 05:00,5.86
01/02/2009 05:30,5.86
01/02/2009 06:00,5.86
01/02/2009 06:30,5.86
01/02/2009 07:00,5.86
01/02/2009 07:30,5.86
01/02/2009 08:00,5.86
01/02/2009 08:30,5.86
01/02/2009 09:00,5.86
01/02/2009 09:30,5.86
01/02/2009 10:00,5.86
01/02/2009 10:30,5.71
01/02/2009 11:00,5.71
01/02/2009 11:30,5.86
01/02/2009 12:00,5.86
01/02/2009 12:30,5.86
01/02/2009 13:00,5.86
01/02/2009 13:30,5.86
01/02/2009 14:00,5.71
01/02/2009 14:30,5.71
01/02/2009 15:00,5.71
01/02/2009 15:30,5.71
01/02/2009 16:00,5.71
01/02/2009 16:30,5.55
01/02/2009 17:00,5.55
01/02/2009 17:30,5.55
01/02/2009 18:00,5.55
01/02/2009 18:30,5.55
01/02/2009 19:00,5.55
01/02/2009 19:30,5.55
01/02/2009 20:00,5.39
01/02/2009 20:30,5.55
01/02/2009 21:00,5.55
01/02/2009 21:30,5.39
01/02/2009 22:00,5.39
01/02/2009 22:30,5.39
01/02/2009 23:00,5.39
01/02/2009 23:30,5.39
02/02/2009 00:00,4.3
02/02/2009 00:30,5.39
02/02/2009 01:00,5.24
02/02/2009 01:30,5.24
02/02/2009 02:00,5.24
02/02/2009 02:30,5.24
02/02/2009 03:00,5.24
02/02/2009 03:30,5.24
02/02/2009 04:00,5.24
02/02/2009 04:30,5.08
02/02/2009 05:00,5.08
02/02/2009 05:30,5.08
02/02/2009 06:00,5.08
02/02/2009 06:30,5.08
02/02/2009 07:00,4.93
02/02/2009 07:30,4.93
02/02/2009 08:00,4.93
02/02/2009 08:30,4.93
02/02/2009 09:00,4.93
02/02/2009 09:30,4.93
02/02/2009 10:00,4.93
02/02/2009 10:30,4.93
02/02/2009 11:00,4.77
02/02/2009 11:30,4.93
02/02/2009 12:00,4.93
02/02/2009 12:30,4.93
02/02/2009 13:00,4.93
02/02/2009 13:30,4.93
02/02/2009 14:00,4.93
02/02/2009 14:30,4.93
02/02/2009 15:00,4.93
02/02/2009 15:30,4.93
02/02/2009 16:00,4.77
02/02/2009 16:30,4.77
02/02/2009 17:00,4.77
02/02/2009 17:30,4.77
02/02/2009 18:00,4.77
02/02/2009 18:30,4.77
02/02/2009 19:00,4.62
02/02/2009 19:30,4.62
02/02/2009 20:00,4.62
02/02/2009 20:30,4.62
02/02/2009 21:00,4.62
02/02/2009 21:30,4.46
02/02/2009 22:00,4.46
02/02/2009 22:30,4.46
02/02/2009 23:00,4.46
02/02/2009 23:30,4.3
03/02/2009 00:00,4.14
03/02/2009 00:30,4.3
03/02/2009 01:00,4.3
03/02/2009 01:30,4.3
03/02/2009 02:00,4.3
03/02/2009 02:30,4.3
03/02/2009 03:00,4.3
03/02/2009 03:30,4.3
03/02/2009 04:00,4.14
03/02/2009 04:30,4.14
03/02/2009 05:00,4.14
03/02/2009 05:30,4.14
03/02/2009 06:00,4.14
03/02/2009 06:30,4.14
03/02/2009 07:00,4.14
03/02/2009 07:30,4.14
03/02/2009 08:00,4.14
03/02/2009 08:30,4.14
03/02/2009 09:00,4.14
03/02/2009 09:30,4.14
03/02/2009 10:00,4.3
03/02/2009 10:30,4.14
03/02/2009 11:00,4.14
03/02/2009 11:30,4.3
03/02/2009 12:00,4.3
03/02/2009 12:30,4.3
03/02/2009 13:00,4.3
03/02/2009 13:30,4.3
03/02/2009 14:00,4.3
03/02/2009 14:30,4.3
03/02/2009 15:00,4.3
03/02/2009 15:30,4.3
03/02/2009 16:00,4.46
03/02/2009 16:30,4.3
03/02/2009 17:00,4.3
03/02/2009 17:30,4.3
03/02/2009 18:00,4.3
03/02/2009 18:30,4.3
03/02/2009 19:00,4.14
03/02/2009 19:30,4.14
03/02/2009 20:00,4.14
03/02/2009 20:30,4.14
03/02/2009 21:00,4.14
03/02/2009 21:30,4.3
03/02/2009 22:00,4.3
03/02/2009 22:30,4.14
03/02/2009 23:00,4.14
03/02/2009 23:30,4.14
04/02/2009 00:00,4.14
04/02/2009 00:30,4.14
04/02/2009 01:00,4.14
04/02/2009 01:30,4.14
04/02/2009 02:00,4.14
04/02/2009 02:30,3.99
04/02/2009 03:00,3.99
04/02/2009 03:30,3.99
04/02/2009 04:00,4.14
04/02/2009 04:30,3.99
04/02/2009 05:00,3.99
04/02/2009 05:30,3.99
04/02/2009 06:00,3.99
04/02/2009 06:30,3.99
04/02/2009 07:00,3.99
04/02/2009 07:30,3.99
04/02/2009 08:00,3.99
04/02/2009 08:30,3.99
04/02/2009 09:00,3.99
04/02/2009 09:30,3.99
04/02/2009 10:00,3.99
04/02/2009 10:30,3.99
04/02/2009 11:00,3.99
04/02/2009 11:30,4.14
04/02/2009 12:00,3.99
04/02/2009 12:30,3.99
04/02/2009 13:00,4.14
04/02/2009 13:30,4.14
04/02/2009 14:00,4.14
04/02/2009 14:30,4.14
04/02/2009 15:00,4.3
04/02/2009 15:30,4.3
04/02/2009 16:00,4.3
04/02/2009 16:30,4.3
04/02/2009 17:00,4.3
04/02/2009 17:30,4.14
04/02/2009 18:00,4.14
04/02/2009 18:30,4.14
04/02/2009 19:00,4.14
04/02/2009 19:30,4.14
04/02/2009 20:00,4.14
04/02/2009 20:30,4.3
04/02/2009 21:00,4.3
04/02/2009 21:30,4.14
04/02/2009 22:00,4.14
04/02/2009 22:30,4.14
04/02/2009 23:00,4.14
04/02/2009 23:30,4.3
05/02/2009 00:00,3.68
05/02/2009 00:30,4.14
05/02/2009 01:00,4.14
05/02/2009 01:30,4.14
05/02/2009 02:00,4.14
05/02/2009 02:30,3.99
05/02/2009 03:00,4.14
05/02/2009 03:30,3.99
05/02/2009 04:00,3.99
05/02/2009 04:30,3.99
05/02/2009 05:00,3.99
05/02/2009 05:30,3.99
05/02/2009 06:00,3.99
05/02/2009 06:30,3.83
05/02/2009 07:00,3.83
05/02/2009 07:30,3.83
05/02/2009 08:00,3.83
05/02/2009 08:30,3.83
05/02/2009 09:00,3.83
05/02/2009 09:30,3.68
05/02/2009 10:00,3.83
05/02/2009 10:30,3.83
05/02/2009 11:00,3.83
05/02/2009 11:30,3.83
05/02/2009 12:00,3.83
05/02/2009 12:30,3.83
05/02/2009 13:00,3.83
05/02/2009 13:30,3.99
05/02/2009 14:00,3.99
05/02/2009 14:30,3.99
05/02/2009 15:00,3.99
05/02/2009 15:30,3.99
05/02/2009 16:00,3.99
05/02/2009 16:30,3.99
05/02/2009 17:00,3.83
05/02/2009 17:30,3.99
05/02/2009 18:00,3.83
05/02/2009 18:30,3.83
05/02/2009 19:00,3.83
05/02/2009 19:30,3.83
05/02/2009 20:00,3.83
05/02/2009 20:30,3.83
05/02/2009 21:00,3.68
05/02/2009 21:30,3.68
05/02/2009 22:00,3.68
05/02/2009 22:30,3.68
05/02/2009 23:00,3.68
05/02/2009 23:30,3.68
06/02/2009 00:00,3.36
06/02/2009 00:30,3.68
06/02/2009 01:00,3.68
06/02/2009 01:30,3.68
06/02/2009 02:00,3.68
06/02/2009 02:30,3.68
06/02/2009 03:00,3.68
06/02/2009 03:30,3.52
06/02/2009 04:00,3.52
06/02/2009 04:30,3.36
06/02/2009 05:00,3.52
06/02/2009 05:30,3.52
06/02/2009 06:00,3.52
06/02/2009 06:30,3.52
06/02/2009 07:00,3.52
06/02/2009 07:30,3.52
06/02/2009 08:00,3.52
06/02/2009 08:30,3.52
06/02/2009 09:00,3.36
06/02/2009 09:30,3.36
06/02/2009 10:00,3.36
06/02/2009 10:30,3.36
06/02/2009 11:00,3.36
06/02/2009 11:30,3.52
06/02/2009 12:00,3.52
06/02/2009 12:30,3.68
06/02/2009 13:00,3.68
06/02/2009 13:30,3.68
06/02/2009 14:00,3.68
06/02/2009 14:30,3.68
06/02/2009 15:00,3.68
06/02/2009 15:30,3.68
06/02/2009 16:00,3.68
06/02/2009 16:30,3.68
06/02/2009 17:00,3.68
06/02/2009 17:30,3.68
06/02/2009 18:00,3.68
06/02/2009 18:30,3.68
06/02/2009 19:00,3.52
06/02/2009 19:30,3.52
06/02/2009 20:00,3.52
06/02/2009 20:30,3.52
06/02/2009 21:00,3.52
06/02/2009 21:30,3.52
06/02/2009 22:00,3.52
06/02/2009 22:30,3.36
06/02/2009 23:00,3.36
06/02/2009 23:30,3.52
07/02/2009 00:00,3.21
07/02/2009 00:30,3.36
07/02/2009 01:00,3.36
07/02/2009 01:30,3.36
07/02/2009 02:00,3.36
07/02/2009 02:30,3.36
07/02/2009 03:00,3.36
07/02/2009 03:30,3.36
07/02/2009 04:00,3.36
07/02/2009 04:30,3.36
07/02/2009 05:00,3.36
07/02/2009 05:30,3.36
07/02/2009 06:00,3.36
07/02/2009 06:30,3.36
07/02/2009 07:00,3.36
07/02/2009 07:30,3.36
07/02/2009 08:00,3.36
07/02/2009 08:30,3.36
07/02/2009 09:00,3.36
07/02/2009 09:30,3.36
07/02/2009 10:00,3.36
07/02/2009 10:30,3.36
07/02/2009 11:00,3.36
07/02/2009 11:30,3.36
07/02/2009 12:00,3.36
07/02/2009 12:30,3.36
07/02/2009 13:00,3.52
07/02/2009 13:30,3.52
07/02/2009 14:00,3.52
07/02/2009 14:30,3.52
07/02/2009 15:00,3.52
07/02/2009 15:30,3.52
07/02/2009 16:00,3.68
07/02/2009 16:30,3.68
07/02/2009 17:00,3.68
07/02/2009 17:30,3.68
07/02/2009 18:00,3.68
07/02/2009 18:30,3.68
07/02/2009 19:00,3.68
07/02/2009 19:30,3.52
07/02/2009 20:00,3.52
07/02/2009 20:30,3.52
07/02/2009 21:00,3.68
07/02/2009 21:30,3.68
07/02/2009 22:00,3.68
07/02/2009 22:30,3.52
07/02/2009 23:00,3.36
07/02/2009 23:30,3.21
08/02/2009 00:00,3.36
08/02/2009 00:30,3.21
08/02/2009 01:00,3.52
08/02/2009 01:30,3.21
08/02/2009 02:00,3.21
08/02/2009 02:30,3.36
08/02/2009 03:00,3.36
08/02/2009 03:30,3.36
08/02/2009 04:00,3.36
08/02/2009 04:30,3.36
08/02/2009 05:00,3.36
08/02/2009 05:30,3.36
08/02/2009 06:00,3.36
08/02/2009 06:30,3.36
08/02/2009 07:00,3.36
08/02/2009 07:30,3.36
08/02/2009 08:00,3.36
08/02/2009 08:30,3.36
